fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
213,2012-01-05T02:27:44Z,-33.40591700,147.95568300,-1514.0,-1514.0,31,1,128.11,
214,2012-01-05T02:27:54Z,-33.40581700,147.95713300,-1504.0,-1504.0,32,1,128.124,
215,2012-01-05T02:28:04Z,-33.40665000,147.95640000,-1494.0,-1494.0,33,1,128.03,
216,2012-01-05T02:28:14Z,-33.40573300,147.95560000,-1484.0,-1484.0,34,1,128.13,
217,2012-01-05T02:28:24Z,-33.40636700,147.95648300,-1474.0,-1474.0,35,1,128.062,
218,2012-01-05T02:28:34Z,-33.40605000,147.95603300,-1464.0,-1464.0,36,1,128.096,
219,2012-01-05T02:28:44Z,-33.40716700,147.95635000,-1454.0,-1454.0,37,1,127.972,
220,2012-01-05T02:28:54Z,-33.40681700,147.95536700,-1444.0,-1444.0,38,1,128.009,
221,2012-01-05T02:29:04Z,-33.40613300,147.95676700,-1434.0,-1434.0,39,1,128.088,
222,2012-01-05T02:29:14Z,-33.40713300,147.95753300,-1424.0,-1424.0,40,1,127.979,
223,2012-01-05T02:29:24Z,-33.40663300,147.95676700,-1414.0,-1414.0,41,1,128.033,
224,2012-01-05T02:29:34Z,-33.40715000,147.95801700,-1404.0,-1404.0,42,1,127.978,
225,2012-01-05T02:29:44Z,-33.40771700,147.95668300,-1394.0,-1394.0,43,1,127.912,
226,2012-01-05T02:29:54Z,-33.40676700,147.95663300,-1384.0,-1384.0,44,1,128.017,
227,2012-01-05T02:30:04Z,-33.40676700,147.95810000,-1374.0,-1374.0,45,1,128.021,
228,2012-01-05T02:30:14Z,-33.40810000,147.95778300,-1364.0,-1364.0,46,1,127.872,
229,2012-01-05T02:30:25Z,-33.40748300,147.95735000,-1353.0,-1353.0,47,1,127.94,
230,2012-01-05T02:30:35Z,-33.40761700,147.95895000,-1343.0,-1343.0,48,1,127.929,
231,2012-01-05T02:30:45Z,-33.40863300,147.95860000,-1333.0,-1333.0,49,1,127.815,
232,2012-01-05T02:30:55Z,-33.40786700,147.95878300,-1323.0,-1323.0,50,1,127.901,
233,2012-01-05T02:31:05Z,-33.40905000,147.95955000,-1313.0,-1313.0,51,1,127.771,
234,2012-01-05T02:31:15Z,-33.40871700,147.95871700,-1303.0,-1303.0,52,1,127.806,
235,2012-01-05T02:31:25Z,-33.40891700,147.95996700,-1293.0,-1293.0,53,1,127.787,
236,2012-01-05T02:31:35Z,-33.40943300,147.95896700,-1283.0,-1283.0,54,1,127.727,
237,2012-01-05T02:31:45Z,-33.40840000,147.95956700,-1273.0,-1273.0,55,1,127.843,
238,2012-01-05T02:31:55Z,-33.40921700,147.96091700,-1263.0,-1263.0,56,1,127.757,
239,2012-01-05T02:32:05Z,-33.41025000,147.95978300,-1253.0,-1253.0,57,1,127.638,
240,2012-01-05T02:32:15Z,-33.41008300,147.95858300,-1243.0,-1243.0,58,1,127.654,
241,2012-01-05T02:32:25Z,-33.40988300,147.96020000,-1233.0,-1233.0,59,1,127.68,
242,2012-01-05T02:32:35Z,-33.41056700,147.95981700,-1223.0,-1223.0,60,1,127.603,
243,2012-01-05T02:32:45Z,-33.41006700,147.96081700,-1213.0,-1213.0,61,1,127.662,
244,2012-01-05T02:32:55Z,-33.41135000,147.96073300,-1203.0,-1203.0,62,1,127.519,
245,2012-01-05T02:33:05Z,-33.41085000,147.96003300,-1193.0,-1193.0,63,1,127.572,
246,2012-01-05T02:33:15Z,-33.41168300,147.96045000,-1183.0,-1183.0,64,1,127.481,
247,2012-01-05T02:33:26Z,-33.41116700,147.95986700,-1172.0,-1172.0,65,1,127.537,
248,2012-01-05T02:33:36Z,-33.41190000,147.96118300,-1162.0,-1162.0,66,1,127.459,
249,2012-01-05T02:33:46Z,-33.41288300,147.96011700,-1152.0,-1152.0,67,1,127.347,
250,2012-01-05T02:33:56Z,-33.41228300,147.95948300,-1142.0,-1142.0,68,1,127.412,
251,2012-01-05T02:34:06Z,-33.41176700,147.96093300,-1132.0,-1132.0,69,1,127.473,
252,2012-01-05T02:34:16Z,-33.41290000,147.96225000,-1122.0,-1122.0,70,1,127.352,
253,2012-01-05T02:34:26Z,-33.41298300,147.96113300,-1112.0,-1112.0,71,1,127.339,
254,2012-01-05T02:34:36Z,-33.41285000,147.96243300,-1102.0,-1102.0,72,1,127.358,
255,2012-01-05T02:34:46Z,-33.41436700,147.96235000,-1092.0,-1092.0,73,1,127.189,
256,2012-01-05T02:34:56Z,-33.41423300,147.96096700,-1082.0,-1082.0,74,1,127.199,
257,2012-01-05T02:35:06Z,-33.41338300,147.96003300,-1072.0,-1072.0,75,1,127.291,
258,2012-01-05T02:35:16Z,-33.41266700,147.95893300,-1062.0,-1062.0,76,1,127.367,
259,2012-01-05T02:35:26Z,-33.41228300,147.95751700,-1052.0,-1052.0,77,1,127.406,
260,2012-01-05T02:35:36Z,-33.41135000,147.95728300,-1042.0,-1042.0,78,1,127.51,
261,2012-01-05T02:35:46Z,-33.41026700,147.95705000,-1032.0,-1032.0,79,1,127.629,
262,2012-01-05T02:35:56Z,-33.40936700,147.95738300,-1022.0,-1022.0,80,1,127.73,
263,2012-01-05T02:36:06Z,-33.40928300,147.95890000,-1012.0,-1012.0,81,1,127.743,
264,2012-01-05T02:36:17Z,-33.41071700,147.95996700,-1001.0,-1001.0,82,1,127.587,
265,2012-01-05T02:36:27Z,-33.41218300,147.95918300,-991.0,-991.0,83,1,127.422,
266,2012-01-05T02:36:37Z,-33.41228300,147.95763300,-981.0,-981.0,84,1,127.407,
267,2012-01-05T02:36:47Z,-33.41216700,147.95618300,-971.0,-971.0,85,1,127.416,
268,2012-01-05T02:36:57Z,-33.41215000,147.95448300,-961.0,-961.0,86,1,127.415,
269,2012-01-05T02:37:07Z,-33.41133300,147.95368300,-951.0,-951.0,87,1,127.504,
270,2012-01-05T02:37:17Z,-33.41158300,147.95515000,-941.0,-941.0,88,1,127.479,
271,2012-01-05T02:37:27Z,-33.41151700,147.95491700,-931.0,-931.0,89,1,127.486,
272,2012-01-05T02:37:37Z,-33.41225000,147.95508300,-921.0,-921.0,90,1,127.405,
273,2012-01-05T02:37:47Z,-33.41153300,147.95555000,-911.0,-911.0,91,1,127.485,
274,2012-01-05T02:37:57Z,-33.41193300,147.95531700,-901.0,-901.0,92,1,127.44,
275,2012-01-05T02:38:07Z,-33.41205000,147.95643300,-891.0,-891.0,93,1,127.43,
276,2012-01-05T02:38:17Z,-33.41208300,147.95568300,-881.0,-881.0,94,1,127.424,
277,2012-01-05T02:38:27Z,-33.41255000,147.95693300,-871.0,-871.0,95,1,127.375,
278,2012-01-05T02:38:37Z,-33.41266700,147.95588300,-861.0,-861.0,96,1,127.36,
279,2012-01-05T02:38:47Z,-33.41240000,147.95720000,-851.0,-851.0,97,1,127.393,
280,2012-01-05T02:38:58Z,-33.41348300,147.95665000,-840.0,-840.0,98,1,127.271,
281,2012-01-05T02:39:08Z,-33.41266700,147.95658300,-830.0,-830.0,99,1,127.362,
282,2012-01-05T02:39:18Z,-33.41313300,147.95808300,-820.0,-820.0,100,1,127.313,
283,2012-01-05T02:39:28Z,-33.41413300,147.95730000,-810.0,-810.0,101,1,127.2,
284,2012-01-05T02:39:38Z,-33.41325000,147.95761700,-800.0,-800.0,102,1,127.299,
285,2012-01-05T02:39:48Z,-33.41418300,147.95878300,-790.0,-790.0,103,1,127.199,
286,2012-01-05T02:39:58Z,-33.41458300,147.95783300,-780.0,-780.0,104,1,127.152,
287,2012-01-05T02:40:08Z,-33.41375000,147.95861700,-770.0,-770.0,105,1,127.246,
288,2012-01-05T02:40:18Z,-33.41276700,147.95963300,-760.0,-760.0,106,1,127.358,
289,2012-01-05T02:40:28Z,-33.41181700,147.96073300,-750.0,-750.0,107,1,127.467,
290,2012-01-05T02:40:38Z,-33.41095000,147.96176700,-740.0,-740.0,108,1,127.567,
291,2012-01-05T02:40:48Z,-33.41021700,147.96301700,-730.0,-730.0,109,1,127.652,
292,2012-01-05T02:40:58Z,-33.41140000,147.96391700,-720.0,-720.0,110,1,127.524,
293,2012-01-05T02:41:08Z,-33.41228300,147.96520000,-710.0,-710.0,111,1,127.431,
294,2012-01-05T02:41:19Z,-33.41130000,147.96673300,-699.0,-699.0,112,1,127.546,
295,2012-01-05T02:41:29Z,-33.41195000,147.96713300,-689.0,-689.0,113,1,127.475,
296,2012-01-05T02:41:39Z,-33.41090000,147.96680000,-679.0,-679.0,114,1,127.591,
297,2012-01-05T02:41:49Z,-33.41133300,147.96790000,-669.0,-669.0,115,1,127.547,
298,2012-01-05T02:41:59Z,-33.41125000,147.96691700,-659.0,-659.0,116,1,127.552,
299,2012-01-05T02:42:09Z,-33.41071700,147.96788300,-649.0,-649.0,117,1,127.615,
300,2012-01-05T02:42:19Z,-33.41146700,147.96741700,-639.0,-639.0,118,1,127.53,
301,2012-01-05T02:42:29Z,-33.41061700,147.96770000,-629.0,-629.0,119,1,127.626,
302,2012-01-05T02:42:39Z,-33.41141700,147.96855000,-619.0,-619.0,120,1,127.541,
303,2012-01-05T02:42:49Z,-33.41093300,147.96756700,-609.0,-609.0,121,1,127.59,
304,2012-01-05T02:42:59Z,-33.41045000,147.96880000,-599.0,-599.0,122,1,127.649,
305,2012-01-05T02:43:09Z,-33.41130000,147.96843300,-589.0,-589.0,123,1,127.553,
306,2012-01-05T02:43:19Z,-33.41076700,147.96941700,-579.0,-579.0,124,1,127.617,
307,2012-01-05T02:43:29Z,-33.41198300,147.96950000,-569.0,-569.0,125,1,127.482,
308,2012-01-05T02:43:39Z,-33.41128300,147.96873300,-559.0,-559.0,126,1,127.556,
309,2012-01-05T02:43:49Z,-33.41066700,147.97010000,-549.0,-549.0,127,1,127.631,
310,2012-01-05T02:43:59Z,-33.41180000,147.97030000,-539.0,-539.0,128,1,127.506,
311,2012-01-05T02:44:09Z,-33.41121700,147.96951700,-529.0,-529.0,129,1,127.567,
312,2012-01-05T02:44:20Z,-33.41095000,147.97098300,-518.0,-518.0,130,1,127.604,
313,2012-01-05T02:44:30Z,-33.41225000,147.97113300,-508.0,-508.0,131,1,127.46,
314,2012-01-05T02:44:40Z,-33.41220000,147.96998300,-498.0,-498.0,132,1,127.46,
315,2012-01-05T02:44:50Z,-33.41105000,147.97066700,-488.0,-488.0,133,1,127.591,
316,2012-01-05T02:45:00Z,-33.41113300,147.97245000,-478.0,-478.0,134,1,127.591,
317,2012-01-05T02:45:10Z,-33.41241700,147.97326700,-468.0,-468.0,135,1,127.452,
318,2012-01-05T02:45:20Z,-33.41358300,147.97213300,-458.0,-458.0,136,1,127.317,
319,2012-01-05T02:45:30Z,-33.41445000,147.97090000,-448.0,-448.0,137,1,127.215,
320,2012-01-05T02:45:40Z,-33.41540000,147.96950000,-438.0,-438.0,138,1,127.103,
321,2012-01-05T02:45:50Z,-33.41641700,147.96843300,-428.0,-428.0,139,1,126.985,
322,2012-01-05T02:46:00Z,-33.41710000,147.96710000,-418.0,-418.0,140,1,126.903,
323,2012-01-05T02:46:10Z,-33.41816700,147.96585000,-408.0,-408.0,141,1,126.779,
324,2012-01-05T02:46:20Z,-33.41893300,147.96425000,-398.0,-398.0,142,1,126.688,
325,2012-01-05T02:46:30Z,-33.41961700,147.96255000,-388.0,-388.0,143,1,126.606,
326,2012-01-05T02:46:40Z,-33.42003300,147.96078300,-378.0,-378.0,144,1,126.554,
327,2012-01-05T02:46:50Z,-33.42096700,147.95940000,-368.0,-368.0,145,1,126.446,
328,2012-01-05T02:47:00Z,-33.42221700,147.95828300,-358.0,-358.0,146,1,126.304,
329,2012-01-05T02:47:10Z,-33.42363300,147.95781700,-348.0,-348.0,147,1,126.146,
330,2012-01-05T02:47:20Z,-33.42495000,147.95745000,-338.0,-338.0,148,1,125.998,
331,2012-01-05T02:47:31Z,-33.42643300,147.95721700,-327.0,-327.0,149,1,125.833,
332,2012-01-05T02:47:41Z,-33.42753300,147.95828300,-317.0,-317.0,150,1,125.713,
333,2012-01-05T02:47:51Z,-33.42648300,147.95948300,-307.0,-307.0,151,1,125.833,
334,2012-01-05T02:48:01Z,-33.42488300,147.95973300,-297.0,-297.0,152,1,126.012,
335,2012-01-05T02:48:11Z,-33.42370000,147.96035000,-287.0,-287.0,153,1,126.145,
336,2012-01-05T02:48:21Z,-33.42346700,147.96221700,-277.0,-277.0,154,1,126.177,
337,2012-01-05T02:48:31Z,-33.42488300,147.96318300,-267.0,-267.0,155,1,126.023,
338,2012-01-05T02:48:41Z,-33.42598300,147.96230000,-257.0,-257.0,156,1,125.898,
339,2012-01-05T02:48:51Z,-33.42678300,147.96123300,-247.0,-247.0,157,1,125.805,
340,2012-01-05T02:49:01Z,-33.42788300,147.96161700,-237.0,-237.0,158,1,125.684,
341,2012-01-05T02:49:11Z,-33.42758300,147.96298300,-227.0,-227.0,159,1,125.723,
342,2012-01-05T02:49:21Z,-33.42701700,147.96211700,-217.0,-217.0,160,1,125.782,
343,2012-01-05T02:49:31Z,-33.42801700,147.96143300,-207.0,-207.0,161,1,125.669,
344,2012-01-05T02:49:41Z,-33.42935000,147.96153300,-197.0,-197.0,162,1,125.521,
345,2012-01-05T02:49:51Z,-33.43006700,147.96275000,-187.0,-187.0,163,1,125.446,
346,2012-01-05T02:50:02Z,-33.42893300,147.96316700,-176.0,-176.0,164,1,125.573,
347,2012-01-05T02:50:12Z,-33.42835000,147.96210000,-166.0,-166.0,165,1,125.634,
348,2012-01-05T02:50:22Z,-33.42916700,147.96115000,-156.0,-156.0,166,1,125.54,
349,2012-01-05T02:50:32Z,-33.43056700,147.96141700,-146.0,-146.0,167,1,125.386,
350,2012-01-05T02:50:42Z,-33.43186700,147.96235000,-136.0,-136.0,168,1,125.244,
351,2012-01-05T02:50:52Z,-33.43303300,147.96383300,-126.0,-126.0,169,1,125.12,
352,2012-01-05T02:51:02Z,-33.43401700,147.96521700,-116.0,-116.0,170,1,125.016,
353,2012-01-05T02:51:12Z,-33.43505000,147.96658300,-106.0,-106.0,171,1,124.907,
354,2012-01-05T02:51:22Z,-33.43611700,147.96778300,-96.0,-96.0,172,1,124.794,
355,2012-01-05T02:51:32Z,-33.43691700,147.96936700,-86.0,-86.0,173,1,124.712,
356,2012-01-05T02:51:42Z,-33.43791700,147.97088300,-76.0,-76.0,174,1,124.609,
357,2012-01-05T02:51:52Z,-33.43895000,147.97238300,-66.0,-66.0,175,1,124.502,
358,2012-01-05T02:52:02Z,-33.43986700,147.97391700,-56.0,-56.0,176,1,124.409,
359,2012-01-05T02:52:12Z,-33.44073300,147.97551700,-46.0,-46.0,177,1,124.322,
360,2012-01-05T02:52:22Z,-33.44138300,147.97713300,-36.0,-36.0,178,1,124.26,
361,2012-01-05T02:52:32Z,-33.44211700,147.97878300,-26.0,-26.0,179,1,124.189,
362,2012-01-05T02:52:42Z,-33.44271700,147.98045000,-16.0,-16.0,180,1,124.134,
363,2012-01-05T02:52:52Z,-33.44366700,147.98211700,-6.0,-6.0,181,1,124.04,
364,2012-01-05T02:53:02Z,-33.44445000,147.98400000,4.0,4.0,182,1,123.968,
365,2012-01-05T02:53:12Z,-33.44521700,147.98591700,14.0,14.0,183,1,123.898,
366,2012-01-05T02:53:22Z,-33.44626700,147.98765000,24.0,24.0,184,1,123.796,
367,2012-01-05T02:53:32Z,-33.44725000,147.98935000,34.0,34.0,185,1,123.701,
368,2012-01-05T02:53:43Z,-33.44818300,147.99128300,45.0,45.0,186,1,123.615,
369,2012-01-05T02:53:53Z,-33.44913300,147.99320000,55.0,55.0,187,1,123.528,
370,2012-01-05T02:54:03Z,-33.45016700,147.99515000,65.0,65.0,188,1,123.432,
371,2012-01-05T02:54:13Z,-33.45120000,147.99703300,75.0,75.0,189,1,123.337,
372,2012-01-05T02:54:23Z,-33.45226700,147.99875000,85.0,85.0,190,1,123.237,
373,2012-01-05T02:54:33Z,-33.45290000,148.00046700,95.0,95.0,191,1,123.186,
374,2012-01-05T02:54:43Z,-33.45153300,148.00148300,105.0,105.0,192,1,123.348,
375,2012-01-05T02:54:53Z,-33.45005000,148.00136700,115.0,115.0,193,1,123.51,
376,2012-01-05T02:55:03Z,-33.44935000,147.99995000,125.0,125.0,194,1,123.572,
377,2012-01-05T02:55:13Z,-33.44901700,147.99843300,135.0,135.0,195,1,123.593,
378,2012-01-05T02:55:23Z,-33.44876700,147.99711700,145.0,145.0,196,1,123.607,
379,2012-01-05T02:55:33Z,-33.44833300,147.99570000,155.0,155.0,197,1,123.641,
380,2012-01-05T02:55:43Z,-33.44835000,147.99430000,165.0,165.0,198,1,123.625,
381,2012-01-05T02:55:53Z,-33.44928300,147.99371700,175.0,175.0,199,1,123.516,
382,2012-01-05T02:56:03Z,-33.44875000,147.99385000,185.0,185.0,200,1,123.576,
383,2012-01-05T02:56:13Z,-33.44916700,147.99468300,195.0,195.0,201,1,123.538,
384,2012-01-05T02:56:23Z,-33.44880000,147.99423300,205.0,205.0,202,1,123.575,
385,2012-01-05T02:56:33Z,-33.44888300,147.99525000,215.0,215.0,203,1,123.575,
386,2012-01-05T02:56:43Z,-33.44911700,147.99496700,225.0,225.0,204,1,123.547,
387,2012-01-05T02:56:53Z,-33.44863300,147.99600000,235.0,235.0,205,1,123.61,
388,2012-01-05T02:57:03Z,-33.44921700,147.99598300,245.0,245.0,206,1,123.546,
389,2012-01-05T02:57:13Z,-33.44856700,147.99646700,255.0,255.0,207,1,123.622,
390,2012-01-05T02:57:23Z,-33.44940000,147.99683300,265.0,265.0,208,1,123.534,
391,2012-01-05T02:57:34Z,-33.44876700,147.99780000,276.0,276.0,209,1,123.614,
392,2012-01-05T02:57:44Z,-33.44851700,147.99678300,286.0,286.0,210,1,123.631,
393,2012-01-05T02:57:54Z,-33.44951700,147.99701700,296.0,296.0,211,1,123.523,
394,2012-01-05T02:58:04Z,-33.44888300,147.99840000,306.0,306.0,212,1,123.607,
395,2012-01-05T02:58:14Z,-33.44785000,147.99780000,316.0,316.0,213,1,123.715,
396,2012-01-05T02:58:24Z,-33.44716700,147.99686700,326.0,326.0,214,1,123.781,
397,2012-01-05T02:58:34Z,-33.44798300,147.99673300,336.0,336.0,215,1,123.69,
398,2012-01-05T02:58:44Z,-33.44738300,147.99793300,346.0,346.0,216,1,123.768,
399,2012-01-05T02:58:54Z,-33.44648300,147.99763300,356.0,356.0,217,1,123.865,
400,2012-01-05T02:59:04Z,-33.44698300,147.99643300,366.0,366.0,218,1,123.797,
401,2012-01-05T02:59:14Z,-33.44581700,147.99623300,376.0,376.0,219,1,123.924,
402,2012-01-05T02:59:24Z,-33.44468300,147.99605000,386.0,386.0,220,1,124.048,
403,2012-01-05T02:59:34Z,-33.44550000,147.99595000,396.0,396.0,221,1,123.956,
404,2012-01-05T02:59:44Z,-33.44596700,147.99763300,406.0,406.0,222,1,123.922,
405,2012-01-05T02:59:54Z,-33.44543300,147.99741700,416.0,416.0,223,1,123.978,
406,2012-01-05T03:00:04Z,-33.44586700,147.99823300,426.0,426.0,224,1,123.939,
407,2012-01-05T03:00:14Z,-33.44585000,147.99768300,436.0,436.0,225,1,123.935,
408,2012-01-05T03:00:24Z,-33.44575000,147.99836700,446.0,446.0,226,1,123.953,
409,2012-01-05T03:00:34Z,-33.44620000,147.99850000,456.0,456.0,227,1,123.905,
410,2012-01-05T03:00:44Z,-33.44638300,147.99843300,466.0,466.0,228,1,123.884,
411,2012-01-05T03:00:55Z,-33.44591700,147.99891700,477.0,477.0,229,1,123.94,
412,2012-01-05T03:01:05Z,-33.44658300,147.99926700,487.0,487.0,230,1,123.871,
413,2012-01-05T03:01:15Z,-33.44641700,147.99896700,497.0,497.0,231,1,123.886,
414,2012-01-05T03:01:25Z,-33.44706700,148.00018300,507.0,507.0,232,1,123.827,
415,2012-01-05T03:01:35Z,-33.44715000,147.99970000,517.0,517.0,233,1,123.812,
416,2012-01-05T03:01:45Z,-33.44698300,148.00023300,527.0,527.0,234,1,123.837,
417,2012-01-05T03:01:55Z,-33.44736700,148.00113300,537.0,537.0,235,1,123.804,
418,2012-01-05T03:02:05Z,-33.44741700,148.00016700,547.0,547.0,236,1,123.788,
419,2012-01-05T03:02:15Z,-33.44785000,148.00113300,557.0,557.0,237,1,123.751,
420,2012-01-05T03:02:25Z,-33.44845000,148.00065000,567.0,567.0,238,1,123.679,
421,2012-01-05T03:02:35Z,-33.44878300,148.00196700,577.0,577.0,239,1,123.657,
422,2012-01-05T03:02:45Z,-33.44865000,148.00098300,587.0,587.0,240,1,123.661,
423,2012-01-05T03:02:55Z,-33.44940000,147.99973300,597.0,597.0,241,1,123.564,
424,2012-01-05T03:03:05Z,-33.45026700,147.99861700,607.0,607.0,242,1,123.457,
425,2012-01-05T03:03:15Z,-33.45113300,147.99740000,617.0,617.0,243,1,123.348,
426,2012-01-05T03:03:25Z,-33.45170000,147.99645000,627.0,627.0,244,1,123.276,
427,2012-01-05T03:03:35Z,-33.45213300,147.99736700,637.0,637.0,245,1,123.237,
428,2012-01-05T03:03:46Z,-33.45173300,147.99780000,648.0,648.0,246,1,123.286,
429,2012-01-05T03:03:56Z,-33.45260000,147.99775000,658.0,658.0,247,1,123.19,
430,2012-01-05T03:04:06Z,-33.45213300,147.99863300,668.0,668.0,248,1,123.251,
431,2012-01-05T03:04:16Z,-33.45338300,147.99941700,678.0,678.0,249,1,123.121,
432,2012-01-05T03:04:26Z,-33.45281700,147.99905000,688.0,688.0,250,1,123.18,
433,2012-01-05T03:04:36Z,-33.45341700,148.00061700,698.0,698.0,251,1,123.13,
434,2012-01-05T03:04:46Z,-33.45401700,147.99958300,708.0,708.0,252,1,123.053,
435,2012-01-05T03:04:56Z,-33.45356700,148.00001700,718.0,718.0,253,1,123.107,
436,2012-01-05T03:05:06Z,-33.45456700,147.99995000,728.0,728.0,254,1,122.996,
437,2012-01-05T03:05:16Z,-33.45378300,148.00060000,738.0,738.0,255,1,123.09,
438,2012-01-05T03:05:26Z,-33.45493300,148.00155000,748.0,748.0,256,1,122.973,
439,2012-01-05T03:05:36Z,-33.45466700,148.00041700,758.0,758.0,257,1,122.99,
440,2012-01-05T03:05:46Z,-33.45370000,147.99973300,768.0,768.0,258,1,123.089,
441,2012-01-05T03:05:56Z,-33.45300000,147.99871700,778.0,778.0,259,1,123.156,
442,2012-01-05T03:06:06Z,-33.45223300,147.99768300,788.0,788.0,260,1,123.23,
443,2012-01-05T03:06:16Z,-33.45120000,147.99691700,798.0,798.0,261,1,123.336,
444,2012-01-05T03:06:26Z,-33.45051700,147.99568300,808.0,808.0,262,1,123.399,
445,2012-01-05T03:06:37Z,-33.45001700,147.99431700,819.0,819.0,263,1,123.441,
446,2012-01-05T03:06:47Z,-33.44913300,147.99458300,829.0,829.0,264,1,123.541,
447,2012-01-05T03:06:57Z,-33.44970000,147.99615000,839.0,839.0,265,1,123.494,
448,2012-01-05T03:07:07Z,-33.45058300,147.99600000,849.0,849.0,266,1,123.395,
449,2012-01-05T03:07:17Z,-33.45015000,147.99685000,859.0,859.0,267,1,123.451,
450,2012-01-05T03:07:27Z,-33.45056700,147.99611700,869.0,869.0,268,1,123.398,
451,2012-01-05T03:07:37Z,-33.45000000,147.99708300,879.0,879.0,269,1,123.47,
452,2012-01-05T03:07:47Z,-33.45120000,147.99756700,889.0,889.0,270,1,123.343,
453,2012-01-05T03:07:57Z,-33.45120000,147.99636700,899.0,899.0,271,1,123.33,
454,2012-01-05T03:08:07Z,-33.45015000,147.99640000,909.0,909.0,272,1,123.447,
455,2012-01-05T03:08:17Z,-33.45008300,147.99785000,919.0,919.0,273,1,123.469,
456,2012-01-05T03:08:27Z,-33.45166700,147.99831700,929.0,929.0,274,1,123.299,
457,2012-01-05T03:08:37Z,-33.45328300,147.99830000,939.0,939.0,275,1,123.12,
458,2012-01-05T03:08:47Z,-33.45330000,147.99946700,949.0,949.0,276,1,123.131,
459,2012-01-05T03:08:57Z,-33.45343300,147.99851700,959.0,959.0,277,1,123.106,
460,2012-01-05T03:09:07Z,-33.45445000,147.99966700,969.0,969.0,278,1,123.006,
461,2012-01-05T03:09:18Z,-33.45366700,148.00030000,980.0,980.0,279,1,123.099,
462,2012-01-05T03:09:28Z,-33.45405000,147.99926700,990.0,990.0,280,1,123.046,
463,2012-01-05T03:09:38Z,-33.45531700,148.00018300,1000.0,1000.0,281,1,122.916,
464,2012-01-05T03:09:48Z,-33.45461700,148.00116700,1010.0,1010.0,282,1,123.004,
465,2012-01-05T03:09:58Z,-33.45386700,148.00036700,1020.0,1020.0,283,1,123.078,
466,2012-01-05T03:10:08Z,-33.45331700,147.99900000,1030.0,1030.0,284,1,123.124,
